id,type,title,agency,agency_raw,type_code,page_section,release_date,incident_date,incident_location,summary,redaction,video_pairing,pdf_pairing,video_title,dvids_video_id,modal_image_url,image_alt_text,image_virin,featured,source_url,discovered_on,fetched_on,local_path,bytes,sha256,http_status,content_type,etag,last_modified,extracted_text_path,status,notes
dow-011-dow-uap-d12-mission-report-iraq-may-2022,pdf,"DOW-UAP-D012, Mission Report, Iraq, May 2022",DoW,Department of War,PDF,Release 01,5/8/26,5/20/22,Iraq,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing one UAP flying north to northeast. The observer reported following the UAP for as long as possible but was unable to positively identify it. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d12-mission-report-iraq-may-2022.jpg,Redacted government mission report document.,260508-D-D0360-1017,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d12-mission-report-iraq-may-2022.pdf,2026-09-21T02:28:03Z,2026-05-08T16:53:35Z,files/pdfs/dow-011-dow-uap-d12-mission-report-iraq-may-2022.pdf,670302,00afb60938d05101a62d0af41fdfc6749612fcea806d90d5a1035a9dc874afb5,200,application/pdf,"""c32eb0ae5d0595182661723c75aa07f5:1778199250.558578""","Thu, 07 May 2026 23:54:50 GMT",extracted/dow-011-dow-uap-d12-mission-report-iraq-may-2022.md,ok,
dow-012-dow-uap-d14-mission-report-iraq-may-2022,pdf,"DOW-UAP-D014, Mission Report, Iraq, May 2022",DoW,Department of War,PDF,Release 01,5/8/26,5/29/22,Syria,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing one UAP flying north to northeast. The observer reported following the UAP for as long as possible but was unable to positively identify it. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,PR-021,,,1006059,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d14-mission-report-iraq-may-2022.jpg,Redacted government mission report document.,260508-D-D0360-1018,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d14-mission-report-iraq-may-2022.pdf,2026-09-21T02:28:03Z,2026-05-08T16:53:38Z,files/pdfs/dow-012-dow-uap-d14-mission-report-iraq-may-2022.pdf,7463660,1822564fbae08f152ad4541c8d067a6ec3b6014c4b4eb8209604e1facb5e1bb3,200,application/pdf,"""98c00c06604046abbf553d367a8d005d:1778199251.992137""","Thu, 07 May 2026 23:54:52 GMT",extracted/dow-012-dow-uap-d14-mission-report-iraq-may-2022.md,ok,
dow-013-dow-uap-d16-mission-report-syria-july-2022,pdf,"DOW-UAP-D016, Mission Report, Syria, July 2022",DoW,Department of War,PDF,Release 01,5/8/26,7/31/22,Syria,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing one UAP move from north to south, with a total duration of under one minute. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,PR-022,,,1006060,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d16-mission-report-syria-july-2022.jpg,Redacted government mission report document.,260508-D-D0360-1019,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d16-mission-report-syria-july-2022.pdf,2026-09-21T02:28:03Z,2026-05-08T16:53:41Z,files/pdfs/dow-013-dow-uap-d16-mission-report-syria-july-2022.pdf,6999240,b3b3f023d70bcce3178de9fe6a019ea6db5e5145bc7e28a49308442e190ef817,200,application/pdf,"""054268617c644e53e32ae14c3b7910f9:1778199252.172941""","Thu, 07 May 2026 23:54:53 GMT",extracted/dow-013-dow-uap-d16-mission-report-syria-july-2022.md,ok,
dow-014-dow-uap-d18-mission-report-iraq-december-2022,pdf,"DOW-UAP-D018, Mission Report, Iraq, December 2022",DoW,Department of War,PDF,Release 01,5/8/26,12/1/22,Iraq,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing one “possible UAP” flying from west to east. The observer did not pursue the UAP. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,PR-023,,,1006062,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d18-mission-report-iraq-december-2022.jpg,Redacted government mission report document.,260508-D-D0360-1020,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d18-mission-report-iraq-december-2022.pdf,2026-09-21T02:28:03Z,2026-05-08T16:53:44Z,files/pdfs/dow-014-dow-uap-d18-mission-report-iraq-december-2022.pdf,3673697,4752dd830144b21c3055a2fea8b44c551445b41622c27db64fb0fa07c2dcd93d,200,application/pdf,"""d34159ce1b6b2a1ac5476577f66591fc:1778199253.183015""","Thu, 07 May 2026 23:54:53 GMT",extracted/dow-014-dow-uap-d18-mission-report-iraq-december-2022.md,ok,
dow-015-dow-uap-d19-mission-report-syria-february-21-2023,pdf,"DOW-UAP-D019, Mission Report, Syria, February 21, 2023",DoW,Department of War,PDF,Release 01,5/8/26,2/21/23,Syria,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing one “possible balloon” at approximately 2,100 feet. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d19-mission-report-syria-february-21-2023.jpg,Redacted government mission report document.,260508-D-D0360-1021,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d19-mission-report-syria-february-21-2023.pdf,2026-09-21T02:28:03Z,2026-05-08T16:53:46Z,files/pdfs/dow-015-dow-uap-d19-mission-report-syria-february-21-2023.pdf,5885305,46701a48cefa62a834941f073aa47234bcd5358b1ecc53bfa58cfc7cb5aeec41,200,application/pdf,"""bdf82b3785a0cea22f8e2f4a054baeb7:1778199253.473778""","Thu, 07 May 2026 23:54:53 GMT",extracted/dow-015-dow-uap-d19-mission-report-syria-february-21-2023.md,ok,
dow-016-dow-uap-d20-mission-report-iraq-2023,pdf,"DOW-UAP-D20, Mission Report, Iraq, 2023",DoW,Department of War,PDF,Release 01,5/8/26,3/31/23,Iraq,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing “several bright objects maneuvering quickly” west to east northeast. The operator reported achieving a track on the UAP via an onboard targeting pod for approximately 20 seconds. The report describes that UAP then dimmed and disappeared from the targeting pod.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d20-mission-report-southern-united-states-2023.jpg,,,,https://www.war.gov/medialink/ufo/release_1/dow-uap-d20-mission-report-southern-united-states-2023.pdf,2026-05-08T16:48:52Z,2026-05-08T16:53:49Z,files/pdfs/dow-016-dow-uap-d20-mission-report-iraq-2023.pdf,3698245,71ca8826db94d61583083ef8465a6902564532dcab7d49d0d2db3e86aaf85b2f,200,application/pdf,"""62b5a2a589d8ed10380264e6154e92ac:1778256308.365708""","Fri, 08 May 2026 16:05:03 GMT",extracted/dow-016-dow-uap-d20-mission-report-iraq-2023.md,deprecated,deprecated 2026-05-22T17:53:16Z - not in manifest 2026-05-22 (URL or duplicate fixed upstream)
dow-017-dow-uap-d23-mission-report-united-arab-emirates-october-2023,pdf,"DOW-UAP-D023, Mission Report, United Arab Emirates, October 2023",DoW,Department of War,PDF,Release 01,5/8/26,10/31/23,Arabian Gulf,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing one UAP. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,PR-026 | PR-027,,,1006063,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d23-mission-report-united-arab-emirates-october-2023.jpg,Redacted government mission report document.,260508-D-D0360-1023,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d23-mission-report-united-arab-emirates-october-2023.pdf,2026-09-21T02:28:03Z,2026-05-08T16:53:51Z,files/pdfs/dow-017-dow-uap-d23-mission-report-united-arab-emirates-october-2023.pdf,1324277,ea1cd5296143f378db533066b524c32c1ecfbfd43d74ec6be7d832c20fa271bb,200,application/pdf,"""a929883396417b464d48219c7ece4cf2:1778199254.551821""","Thu, 07 May 2026 23:54:54 GMT",extracted/dow-017-dow-uap-d23-mission-report-united-arab-emirates-october-2023.md,ok,
dow-018-dow-uap-d23-mission-report-united-arab-emirates-october-2023,pdf,"DOW-UAP-D23, Mission Report, United Arab Emirates, October 2023",DoW,Department of War,PDF,Release 01,5/8/26,10/31/23,Persian Gulf,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report.
A U.S. military operator reported observing one UAP.
All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,PR-27,,,1006067,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d23-mission-report-united-arab-emirates-october-2023.jpg,,,,https://www.war.gov/medialink/ufo/release_1/dow-uap-d23-mission-report-united-arab-emirates-october-2023.pdf,2026-05-08T16:48:52Z,2026-05-08T16:53:53Z,files/pdfs/dow-018-dow-uap-d23-mission-report-united-arab-emirates-october-2023.pdf,1324277,ea1cd5296143f378db533066b524c32c1ecfbfd43d74ec6be7d832c20fa271bb,200,application/pdf,"""a929883396417b464d48219c7ece4cf2:1778199254.551821""","Thu, 07 May 2026 23:54:54 GMT",extracted/dow-018-dow-uap-d23-mission-report-united-arab-emirates-october-2023.md,deprecated,deprecated 2026-05-22T17:53:16Z - not in manifest 2026-05-22 (URL or duplicate fixed upstream)
dow-019-dow-uap-d25-mission-report-greece-january-2024,pdf,"DOW-UAP-D025, Mission Report, Greece, January 2024",DoW,Department of War,PDF,Release 01,5/8/26,1/25/24,Mediterranean Sea,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing one UAP, estimating its speed as “approximately 434 knots (499 mph)”. The observer described the UAP as diamond-shaped, with a non-maneuvering probe at the bottom. The observer noted that the UAP was only visible when viewed via an onboard Short-Wave Infrared (SWIR) sensor. The observer reported that the event occurred over a duration of approximately two minutes. All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d25-mission-report-greece-january-2024.jpg,Redacted government mission report document.,260508-D-D0360-1024,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d25-mission-report-greece-january-2024.pdf,2026-09-21T02:28:03Z,2026-05-08T16:53:56Z,files/pdfs/dow-019-dow-uap-d25-mission-report-greece-january-2024.pdf,680054,bd5478d2e420f6ff46fb06014e39027e1caa415f55efdc9bd70a849ff6990356,200,application/pdf,"""bddd81a381a7e7765231dbd14687d277:1778199255.18389""","Thu, 07 May 2026 23:54:54 GMT",extracted/dow-019-dow-uap-d25-mission-report-greece-january-2024.md,ok,
dow-020-dow-uap-d27-mission-report-united-arab-emirates-october-2023,pdf,"DOW-UAP-D027, Mission Report, United Arab Emirates, October 2023",DoW,Department of War,PDF,Release 01,5/8/26,6/7/24,Gulf of Oman,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to report Unidentified Anomalous Phenomena (UAP) to AARO. The GENTEXT, or “general text” section of these reports often contains important qualitative, contextual information, distinguishing it from the more quantitative, or numerical, data found elsewhere in the report. A U.S. military operator reported observing one UAP at an estimated altitude of approximately 24,000 feet. The observer estimated the UAP’s speed as 163 knots (187 mph). All descriptive and estimative language contained in this report reflects the reporter’s subjective interpretation at the time of the event. Such characterizations should not be interpreted as a conclusive indication of the presence or absence of any intrinsic object features or performance characteristics.",TRUE,,,,,https://www.war.gov/medialink/ufo/release_1/thumbnail/dow-uap-d27-mission-report-united-arab-emirates-october-2023.jpg,Redacted government mission report document.,260508-D-D0360-1025,False,https://www.war.gov/medialink/ufo/release_1/dow-uap-d27-mission-report-united-arab-emirates-october-2023.pdf,2026-09-21T02:28:03Z,2026-05-08T16:53:58Z,files/pdfs/dow-020-dow-uap-d27-mission-report-united-arab-emirates-october-2023.pdf,689226,86275421f64583566fcc32b7422c5d991b35dd7d3700e01d3fcf24b279fff243,200,application/pdf,"""01800e68e0fb76e6ee114bdc160402c6:1778199256.250562""","Thu, 07 May 2026 23:54:54 GMT",extracted/dow-020-dow-uap-d27-mission-report-united-arab-emirates-october-2023.md,ok,
