id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_dates,summary_dates,body_dates,verdict,confirmed_date,confirming_sources,verdict_note,sequence_note
cia-011-cia-uap-010-report-on-conversations-with-soviet-scientists-o,CIA,,,"CIA-UAP-010, Report on Conversations with Soviet Scientists on Subject of Unidentified Flying Objects in the USSR",This CIA document from August 1967 reports on conversations about UFO sightings with Soviet scientists during a US astrophysicist's trip to the USSR.,"August, 1967",1967,,1967-08,,confirmed,1967,"csv, summary",,
cia-012-cia-uap-011-the-sary-shagan-weapons-testing-range,CIA,,,"CIA-UAP-011, The Sary Shagan Weapons Testing Range","This CIA Intelligence Information Report from December 1973 provides information on the Soviet Sary Shagan Weapons Testing Range, including details about its facilities, weapons systems (System-75 SA…","December, 1973",1973,,1973-12,,confirmed,1973,"csv, summary",,
cia-013-cia-uap-012-combating-fatigue-in-crewmembers,CIA,,,"CIA-UAP-012, Combating Fatigue In Crewmembers","This November 1976 CIA Foreign Intelligence Information Report summarizes Soviet Aeroflot's involvement in aerospace medical research, including their methods for combating crew fatigue through physi…","November, 1976",1976,,1976-11,,confirmed,1976,"csv, summary",,
cia-014-cia-uap-013-report-of-unusual-flying-object-sightings-and-at,CIA,,,"CIA-UAP-013, Report of Unusual Flying Object Sightings and Attendant Scientific Activity","This 1956 CIA Information Report describes flying object sightings reported by a Budapest-based sub-source, including a sketch showing the objects' suspected formation and flight path between Budapes…",1956,1956,,,,single-source,,csv,,
cia-015-cia-uap-014-british-activity-in-the-field-of-unidentified-fl,CIA,,,"CIA-UAP-014, British activity in the Field of ""Unidentified Flying Objects""",A December 1952 Memo on the activities the British are taking to identify UFOs. The memo references a UFO sighting at an RAF field seen by high officials and RAF pilots. A more redacted version of th…,"December, 1952",1952,,1952-12,,confirmed,1952,"csv, summary",,
cia-016-cia-uap-015-project-blue-book-special-report-no-14-analysis,CIA,,,"CIA-UAP-015, Project Blue Book Special Report No. 14 (Analysis of Reports of Unidentified Aerial Objects)","This is the USAF Project Blue Book with a CIA cover sheet stating the document is ""Official Record Copy."" With the exception of the handwritten note on the first page, the content of this document ha…",,,,,1952-04-30; 1948-07-29; 1952-04-20; 1951-01-20; 1952-07-19; 1948-07-24; 1952-12-22; 1952-06-06; 1948-07-31; 1947-08-13; 1949-05-24; 1950-03-20; 1952-08-25; 1955-05-05; 1954-08-12; 1955-01-01; 1952-04-29; 1953-01,single-source,,body,,
cia-017-cia-uap-016-sightings-of-unidentified-flying-objects-in-lada,CIA,,,"CIA-UAP-016, Sightings of Unidentified Flying Objects in Ladakh, Nepal, Sikkim and Bhutan","A 1968 report about UFO sightings in Ladakh, Nepal, Sikkim and Bhutan. Seven UFO sightings are listed that took place between 19 Feb. to 25 Mar. 1968. A more redacted version of the report has been a…",1968,1968,,,1968-03-04; 1968-02-19; 1968-02-21,confirmed,1968,"body, csv",,
cia-018-cia-uap-018-report-of-unusual-flying-object-sightings-and-at,CIA,,,"CIA-UAP-018, Report of Unusual Flying Object Sightings and Attendant Scientific Activity","A 1955 report on a UFO sighting in Hungary. The information came from a letter between Hungarian relatives, living in the USA and Budapest. A more redacted version of the report has been available on…",1955,1955,,,,single-source,,csv,,
cia-019-cia-uap-019-australian-dept-of-defense-scientific-and-intel,CIA,,,"CIA-UAP-019, Australian Dept of Defense Scientific and Intel Aspects of the UFO Problem","Dated to 1971, an Australian review of the USAF Project Blue Book. This document was released by the National Archives of Australia.",1971,1971,,,1953-02-16; 1948-09; 1952-03; 1953-01; 1953-09; 1969-12; 1950-10; 1957-11,disagree,,"body, csv",,
cia-020-cia-uap-d020-memorandum-on-unconventional-aircraft-sightings,CIA,,,"CIA-UAP-D020, Memorandum on Unconventional Aircraft Sightings, 1955","This memorandum summarizes a Central Intelligence Agency (CIA) debriefing of a group of four individuals who reported observing a “flying saucer” or “unconventional aircraft” in 1955. The group, whic…",1955,1955,1955,,1955-11-01,confirmed,1955,"body, csv, title",,
cia-021-cia-uap-d021-analysis-of-unconventional-aircraft-sightings-1,CIA,,,"CIA-UAP-D021, Analysis of Unconventional Aircraft Sightings, 1955","Sections 1 and 2 of this memorandum document a 1955 analysis of reports of “flying saucers” or “unconventional aircraft,” referencing the incident described in observer debriefings contained within C…",1955,1955,1955,,,confirmed,1955,"csv, title",,
cia-022-cia-uap-d022-unidentified-flying-object-reported-near-puerto,CIA,,,"CIA-UAP-D022, Unidentified Flying Object Reported near Puerto Rico, 1965",This file contains Central Intelligence Agency (CIA) memoranda exchanged between the Assistant Director for Special Activities (AD/SA) and the Assistant Director for Scientific Intelligence (AD/SI) r…,2/1/65,1965-02-01,1965,1964-11-19,1965-02-01; 1964-11-24,confirmed,1965-02-01,"body, csv",,
cia-023-cia-uap-d023-briefing-notes-for-mr-walter-elder,CIA,,,"CIA-UAP-D023, Briefing Notes for Mr. Walter Elder","This document contains briefing material prepared for Mr. Walter N. Elder, Executive Assistant to the Director of the Central Intelligence Agency (CIA), regarding a November 19, 1964, incident allege…",Undated,,,1964-11-19,,single-source,,summary,,
doe-001-doe-uap-d001-enhanced-pantex-imagery,DoE,,,"DOE-UAP-D001, Enhanced PANTEX Imagery",A Pantex Unidentified Object Incident Report that includes an enhanced image from ground surveillance radar tower.,,,,,,no-evidence,,,,
doe-002-doe-uap-d002-james-tuck-correspondence-1970s,DoE,,,"DOE-UAP-D002, James Tuck Correspondence, 1970s","Personal correspondence to and from James Tuck, a Los Alamos National Laboratory-affiliated physicist, regarding his interest in unidentified anomalous phenomena circa 1970s.",1970s,1970,1970,,,confirmed,1970,"csv, title",,
doe-003-doe-uap-d003-pajarito-astronomers-invitation-1986,DoE,,,"DOE-UAP-D003, Pajarito Astronomers Invitation, 1986","A letter to the members of the Pajarito Astronomers club regarding an upcoming meeting featuring a presentation from a Los Alamos National Laboratory-affiliated physicist, Dr. John Warren, titled “Wh…",5/20/86,1986-05-20,1986,,1986-05-20; 1986-05-29,confirmed,1986-05-20,"body, csv",,
doe-004-doe-uap-d004-los-alamos-conference-on-aerial-phenomena-1949,DoE,,,"DOE-UAP-D004, Los Alamos Conference on Aerial Phenomena, 1949","This document is a transcript of a 1949 conference held at Los Alamos Scientific Laboratory (now Los Alamos National Laboratory), Los Alamos, New Mexico. Attendees included several eminent scientists…",3/22/49,1949-03-22,1949,,1949-01-30; 1948-12-12; 1948-01-01; 1946-01-16; 1947-10-30; 1949-02-16,confirmed,1949,"body, csv, title",,
doe-005-doe-uap-d005-pantex-unidentified-object-incident-report-2015,DoE,,,"DOE-UAP-D005, Pantex Unidentified Object Incident Report, 2015","This file contains imagery and a report documenting the circumstances surrounding a September 1, 2015, incident involving an unidentified object intruding the airspace above the Pantex Plant near Ama…",9/1/15,2015-09-01,2015,2015-09-01; 2026-05-22,2015-09-02; 2015-09-01; 2000-09,confirmed,2015-09-01,"body, csv, summary",,
dow-001-18-100754-general-1946-7-vol-2,DoW,,,18_100754_ General 1946-7_Vol_2,This file contains memorandums and correspondence related to flying disc/saucer sightings and that those are a matter of concern for the Air Materiel Command.,12/30/47,1947-12-30,1946,,1947-08-29; 1947-11-18; 1947-11-12; 1947-11-24; 1947-10-22; 1947-09-05; 1947-08-22; 1947-12; 1987-10,confirmed,1947-12,"body, csv",,
dow-002-18-6369445-general-1948-vol-1,DoW,,,18_6369445_General_1948_Vol_1,"This file contains memorandums, correspondence, and forms related to the reporting of information on flying discs and investigations into sightings.",6/15/48,1948-06-15,1948,,1948-03-11; 1948-06-03; 1948-06-15; 1948-05-27; 1948-04-12; 1948-02-06; 1948-03-09; 1948-03-05; 1948-03-08; 1948-03-07; 1948-02-12; 1947-12-30; 1948-03-03; 1948-01-07; 1948-02-24; 1948-02-13,confirmed,1948-06-15,"body, csv",,
dow-003-331-120752-numeric-files-1944-1945-37153-german-armament-equ,DoW,,,331_120752_Numeric_Files_1944–1945_37153_German_Armament_Equipment_Documents,"This file contains SHAEF messages and memorandums related to ""night phenomena (foofighters),"" flak rockets, unidentified cylindrical objects, and blinking lights. The documents include multiple refer…",3/18/45,1945-03-18,1944; 1945,,1945-03-14; 1945-03-01; 1945-02-04; 1945-02-05; 1945-01-16; 1945-01-25; 1945-01-30; 1944-12-15; 1944-12-17; 1944-12-23; 1944-12-24; 1944-12-27; 1944-12-28; 1944-12-31; 1945-01-02; 1945-01-15; 1915-02,confirmed,1945-03,"body, csv","csv day 18 differs from body day 14, body day 1",
dow-004-341-110448-records-relating-to-the-collection-and-disseminat,DoW,,,341_110448_Records_Relating_to_the_Collection_and_Dissemination_of_Intelligence_1948-1955-TS_CONT_No.2_2-5300-2-5399,An Air Force intelligence report from November 1948 relating to unidentified flying objects and flying saucers.,11/8/48,1948-11-08,1948; 1955,1948-11,,confirmed,1948-11,"csv, summary",,
dow-005-341-110677-numerical-file-5-2500,DoW,,,"341_110677_Numerical_File,_5-2500","Air Intelligence Information Report, 14 October 1955, Report of eye witness account of the ascent and flight of a unconventional aircraft in the trans-Caucasus region on the USSR.",10/14/55,1955-10-14,,1955-10-14,,confirmed,1955-10-14,"csv, summary",,
dow-006-342-hs1-416511228-319-1-flying-discs-1949,DoW,,,342_HS1-416511228_319.1 Flying Discs 1949,This file primarily contains incident reports on Unidentified Flying Objects (UFOs) written in compliance with the 1948 Flight Service Regulation (FSR) 200-4. The incidents were witnessed by military…,1/9/50,1950-01-09,1949,,1950-01-09; 1948-11-02; 1950-01-06; 1949-08-23; 1949-07-28; 1949-08-01; 1949-07-30; 1949-07-24; 1949-07-25; 1919-06-26; 1949-06-10; 1949-05-02; 1949-06-15; 1949-04-08; 1949-04-11; 1949-04-23; 1949-04-14; 1949-04-18; 1948-06-28; 1949-03-01; 1948-02-06; 1949-02-28; 1949-02-17; 1948-03-24; 1949-02-08; 1949-02-06; 1949-02-07; 1919-02-07; 1948-02-26; 1949-01-08; 1949-01-04; 1949-01-17; 1946-08-15; 1949-01-19; 1949-01-12; 1948-12-03; 1948-12-06; 1949-01-24; 1949-01-01; 1948-11-17; 1948-12-13; 1948-12-11; 1947-12-20; 1919-01-01; 1946-11-19; 1943-12-06; 1918-12-09,confirmed,1950-01-09,"body, csv",,
dow-007-38-143685-box-incident-summaries-101-172,DoW,,,38_143685_box_Incident_Summaries_101-172,"Each of these incident summaries includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narr…",N/A,,,,1948-02-20; 1948-02-18; 1948-04-11; 1948-03-11; 1948-03-23; 1948-07-24; 1948-07-04; 1948-07-08; 1947-07-01; 1948-03-09; 1948-03-08; 1918-03-29; 1948-04-18; 1948-06-20; 1947-12-12; 1948-05-25; 1948-05-28; 1948-06-30; 1948-07-10; 1918-07-01; 1948-07-31; 1948-07-17; 1948-07-29; 1948-05-06; 1948-05-05; 1948-05-10; 1913-02; 1947-06,single-source,,body,,
dow-008-38-143685-box-incident-summaries-173-233,DoW,,,38_143685_box_Incident_Summaries_173-233,"Each of these incident summaries includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narr…",N/A,,,,1948-09-23; 1948-10-15; 1948-10-21; 1948-10-20; 1948-08-19; 1948-10-29; 1948-09-22; 1948-10-24; 1948-10-17; 1948-11-29; 1948-12-05; 1948-12-06; 1948-08-04; 1949-01-01; 1947-10,single-source,,body,,
dow-009-38-143685-box7-incident-summaries-1-100,DoW,,,38_143685_box7_Incident_Summaries_1-100,"Each of these incident summaries includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narr…",N/A,,,,1948-02-19; 1947-07-04; 1947-06-01; 1947-07-07; 1947-07-06; 1947-06-29; 1947-06-28; 1947-05-19; 1947-12-30; 1948-01-05; 1967-07; 1916-12,single-source,,body,,
dow-010-dow-uap-d10-mission-report-middle-east-may-2022,DoW,DOW-UAP-D,10,"DOW-UAP-D10, Mission Report, Middle East, May 2022","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",5/6/22,2022-05-06,2022-05,,2025-10-07,confirmed,2022-05,"csv, title",,
dow-011-dow-uap-d12-mission-report-iraq-may-2022,DoW,DOW-UAP-D,12,"DOW-UAP-D12, Mission Report, Iraq, May 2022","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",5/20/22,2022-05-20,2022-05,,2025-10-08,confirmed,2022-05,"csv, title",,
dow-012-dow-uap-d14-mission-report-iraq-may-2022,DoW,DOW-UAP-D,14,"DOW-UAP-D14, Mission Report, Iraq, May 2022","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",5/29/22,2022-05-29,2022-05,,2025-10-08,confirmed,2022-05,"csv, title",,
dow-013-dow-uap-d16-mission-report-syria-july-2022,DoW,DOW-UAP-D,16,"DOW-UAP-D16, Mission Report, Syria, July 2022","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",7/31/22,2022-07-31,2022-07,,2025-10-17; 2025-10-08,confirmed,2022-07,"csv, title",,
dow-014-dow-uap-d18-mission-report-iraq-december-2022,DoW,DOW-UAP-D,18,"DOW-UAP-D18, Mission Report, Iraq, December 2022","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",12/1/22,2022-12-01,2022-12,,2025-10-17; 2025-10-08,confirmed,2022-12,"csv, title",,
dow-015-dow-uap-d19-mission-report-syria-february-21-2023,DoW,DOW-UAP-D,19,"DOW-UAP-D19, Mission Report, Syria, February 21, 2023","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",2/21/23,2023-02-21,2023-02-21,,2025-10-17; 2025-10-08,confirmed,2023-02-21,"csv, title",,
dow-016-dow-uap-d20-mission-report-iraq-2023,DoW,DOW-UAP-D,20,"DOW-UAP-D20, Mission Report, Iraq, 2023","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",3/31/23,2023-03-31,2023,,2025-10-17; 2025-10-08,confirmed,2023,"csv, title",,
dow-017-dow-uap-d23-mission-report-united-arab-emirates-october-2023,DoW,DOW-UAP-D,23,"DOW-UAP-D23, Mission Report, United Arab Emirates, October 2023","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",10/31/23,2023-10-31,2023-10,,,confirmed,2023-10,"csv, title",,
dow-018-dow-uap-d23-mission-report-united-arab-emirates-october-2023,DoW,DOW-UAP-D,23,"DOW-UAP-D23, Mission Report, United Arab Emirates, October 2023","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",10/31/23,2023-10-31,2023-10,,,confirmed,2023-10,"csv, title",,
dow-019-dow-uap-d25-mission-report-greece-january-2024,DoW,DOW-UAP-D,25,"DOW-UAP-D25, Mission Report, Greece, January 2024","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",1/25/24,2024-01-25,2024-01,,2025-10-28; 2025-10-24,confirmed,2024-01,"csv, title",,
dow-020-dow-uap-d27-mission-report-united-arab-emirates-october-2023,DoW,DOW-UAP-D,27,"DOW-UAP-D27, Mission Report, United Arab Emirates, October 2023","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",6/7/24,2024-06-07,2023-10,,2025-10-28; 2025-10-24,confirmed-by-sequence,2024-06-07,"csv, sequence",,"prev=DOW-UAP-D25@2024-01; next=DOW-UAP-D28@2024-09; non-fit sources: title=2023-10, body=2025-10-28, body=2025-10-24"
dow-021-dow-uap-d28-mission-report-iraq-september-2024,DoW,DOW-UAP-D,28,"DOW-UAP-D28, Mission Report, Iraq, September 2024","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",9/20/24,2024-09-20,2024-09,,2025-10-28; 2025-10-24,confirmed,2024-09,"csv, title",,
dow-022-dow-uap-d3-mission-report-arabian-gulf-2020,DoW,DOW-UAP-D,3,"DOW-UAP-D3, Mission Report, Arabian Gulf, 2020","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",N/A,,2020,,,confirmed-by-sequence,2020,"sequence, title",,next=DOW-UAP-D10@2022-05
dow-023-dow-uap-d32-mission-report-syria-october-2024,DoW,DOW-UAP-D,32,"DOW-UAP-D32, Mission Report, Syria, October 2024","This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to re…",10/20/24,2024-10-20,2024-10,,2025-10-28; 2025-10-24,confirmed,2024-10,"csv, title",,
