sort_date,incident_date_raw,incident_date_inferred,incident_date_inferred_source,id,type,agency,title,incident_location,summary_short
1952-01-01,July 1952-1960,,,fbi-072-fbi-uap-d013-washington-state-ufo-investigation-1952-1960,pdf,FBI,"FBI-UAP-D013, Washington State ‘UFO’ Investigation, 1952-1960","Washington State, United States",This file details an investigation of various sightings of Unidentified Flying Objects (UFOs) in Washington state between July 1952 and August 1960. This file includes memoranda and correspondence bet
1952-03-26,3/26/52,,,dow-200-dow-uap-d154-transcript-of-a-presentation-by-captain-edward,pdf,DoW,"DOW-UAP-D154, Transcript of a Presentation by Captain Edward J. Ruppelt, 1952","Boston, Massachusetts",This document is a transcript of a March 1952 presentation by Captain Edward J. Ruppelt outlining the U.S. Air Force’s reorganized investigation into unidentified flying objects (UFOs). The presentati
1952-03-26,3/26/52,,,dow-202-dow-uap-pr160-presentation-by-captain-edward-j-ruppelt-1952,audio,DoW,"DOW-UAP-PR160, Presentation by Captain Edward J. Ruppelt, 1952","Boston, Massachusetts","This audio file records a March 1952 presentation by Captain Edward J. Ruppelt, outlining the U.S. Air Force’s reorganized investigation into unidentified flying objects (UFOs). The presentation previ"
1952-07-02,7/2/52,,,dow-195-dow-uap-d102-project-blue-book-file-on-tremonton-film-utah-1,pdf,DoW,"DOW-UAP-D102, Project Blue Book File on Tremonton Film, Utah, 1952","Tremonton, Utah","This document records the Project Blue Book investigation and subsequent assessments of an incident near Tremonton, Utah, on July 2, 1952. Project Blue Book was a 1952-1969 U.S. Air Force program to i"
1952-07-02,7/2/52,,,dow-201-dow-uap-pr159-historical-film-of-reported-ufos-utah-1952,video,DoW,"DOW-UAP-PR159, Historical Film of Reported UFOs, Utah, 1952","Tremonton, Utah","This archival footage is a digitization of a 16mm print of Kodachrome color motion-picture film shot on a handheld Bell & Howell Auto Master camera near Tremonton, Utah, on July 2, 1952. U.S. Navy Chi"
1952-07-02,7/2/52,,,dow-203-dow-uap-d103-project-blue-book-photo-file-relating-to-tremon,pdf,DoW,"DOW-UAP-D103, Project Blue Book Photo File Relating to Tremonton Film, Utah, 1952","Tremonton, Utah","During its investigation of a July 1952 film of an incident reported near Tremonton, Utah, Project Blue Book examined whether the objects recorded on film might have been “pillow balloons.” Project Bl"
1952-07-18,7/18/52,1952-07-18,csv+summary,state-002-59-64634-711-5612-7-2852,pdf,State,59_64634_711.5612[7-2852,N/A,"This two page memorandum, dated July 18, 1952, relates to increased reports of unidentified flying objects (UFOs). Included in the record are possible explanations of increased sightings, such as tech"
1952-07-28,7/28/52,,,state-008-59-64634-711-5612-7-2852,pdf,State,59_64634_711.5612[7-2852,N/A,"This two page memorandum, dated July 28, 1952, relates to increased reports of unidentified flying objects (UFOs). Included in the record are possible explanations of increased sightings, such as tech"
1953-01-01,"December, 1953",,,cia-008-cia-uap-007-current-status-of-unidentified-flying-objects-uf,pdf,CIA,"CIA-UAP-007, Current Status Of Unidentified Flying Objects (UFO) Project.",N/A,"This December 1953 memorandum provides a status update on the Air Force's UFO project activities, including ongoing intelligence operations, equipment procurement for photographing UFOs, and Canada’s "
1953-01-01,1953,,,dow-144-dow-uap-d085-transmission-of-cia-scientific-advisory-panel-r,pdf,DoW,DOW-UAP-D085_Transmission-of-CIA-Scientific-Advisory-Panel-Rept_1953,N/A,"This file contains a copy of the CIA's 1953 ""Report of the Scientific Panel on Unidentified Flying Objects"" that was sent to the Secretary of Defense."
1954-01-01,1954-1974,,,cia-004-cia-uap-003-the-central-intelligence-agency-and-overhead-rec,pdf,CIA,"CIA-UAP-003, The Central Intelligence Agency and Overhead Reconnaissance; The U-2 and OXCART Programs, 1954-1974",N/A,"This CIA History Staff document chronicles the complete history of the U-2 and OXCART (A-12) high-altitude reconnaissance aircraft programs from 1954 to 1974, detailing their development, operations o"
1955-01-01,"November, 1955",,,cia-007-cia-uap-006-sighting-of-unconventional-aircraft,pdf,CIA,"CIA-UAP-006, Sighting Of Unconventional Aircraft","Baku, Azerbaijan","This CIA information report from November 1955 describes a US national's eyewitness account of triangular aircraft with wing lights launch at a steep angle from an airfield near Baku, Azerbaijan on Oc"
1955-01-01,1955,,,cia-018-cia-uap-018-report-of-unusual-flying-object-sightings-and-at,pdf,CIA,"CIA-UAP-018, Report of Unusual Flying Object Sightings and Attendant Scientific Activity",Hungary,"A 1955 report on a UFO sighting in Hungary. The information came from a letter between Hungarian relatives, living in the USA and Budapest. A more redacted version of the report has been available on "
1955-01-01,1955,,,cia-020-cia-uap-d020-memorandum-on-unconventional-aircraft-sightings,pdf,CIA,"CIA-UAP-D020, Memorandum on Unconventional Aircraft Sightings, 1955",Azerbaijan,"This memorandum summarizes a Central Intelligence Agency (CIA) debriefing of a group of four individuals who reported observing a “flying saucer” or “unconventional aircraft” in 1955. The group, which"
1955-01-01,1955,,,cia-021-cia-uap-d021-analysis-of-unconventional-aircraft-sightings-1,pdf,CIA,"CIA-UAP-D021, Analysis of Unconventional Aircraft Sightings, 1955",N/A,"Sections 1 and 2 of this memorandum document a 1955 analysis of reports of “flying saucers” or “unconventional aircraft,” referencing the incident described in observer debriefings contained within CI"
1955-01-01,1955,,,dow-159-dow-uap-d095-joint-u-s-canadian-aviation-projects-and-ufo-si,pdf,DoW,"DOW-UAP-D095, Joint U.S.-Canadian Aviation Projects and UFO Sighting Reports, 1954-1955",Various,"This file contains reports, memoranda, and correspondence concerning various then-developmental vertical take-off and landing (VTOL) aircraft. The file includes assessments of the experimental potenti"
1955-01-01,1955,,,dow-160-dow-uap-d096-correspondence-relating-to-project-blue-book-19,pdf,DoW,"DOW-UAP-D096, Correspondence Relating to Project Blue Book, 1955",Various,"This file contains correspondence relating to Project Blue Book, a 1952-1969 U.S. Air Force program to investigate the nature and origin of unidentified flying objects (UFO). The correspondence includ"
1955-10-14,10/14/55,,,dow-005-341-110677-numerical-file-5-2500,pdf,DoW,"341_110677_Numerical_File,_5-2500",Azerbaijan,"Air Intelligence Information Report, 14 October 1955, Report of eye witness account of the ascent and flight of a unconventional aircraft in the trans-Caucasus region on the USSR."
1956-01-01,1956,,,cia-014-cia-uap-013-report-of-unusual-flying-object-sightings-and-at,pdf,CIA,"CIA-UAP-013, Report of Unusual Flying Object Sightings and Attendant Scientific Activity","Budapest, Hungary","This 1956 CIA Information Report describes flying object sightings reported by a Budapest-based sub-source, including a sketch showing the objects' suspected formation and flight path between Budapest"
1957-01-01,1957,,,cia-010-cia-uap-009-unknown-flying-objects-observed-over-budapest,pdf,CIA,"CIA-UAP-009, Unknown Flying Objects Observed Over Budapest","Budapest, Hungary",This is a 1957 CIA Information Report regarding UFO sightings over Budapest. A more redacted version of this report has been available on CIA's public website.
1957-05-02,5/2/57,,,dow-204-dow-uap-d104-final-personnel-record-for-newhouse-delbert-c-u,pdf,DoW,"DOW-UAP-D104, Final Personnel Record for Newhouse, Delbert C., U.S. Navy, 1957",N/A,"This file contains the final personnel record of U.S. Navy Chief Warrant Officer Delbert C. Newhouse, who left naval service as a Chief Warrant Officer 4, then the highest Warrant Officer grade. In Ju"
1957-11-07,11/7/57,,,fbi-018-65-hs1-101634279-100-de-26505,pdf,FBI,65_HS1-101634279_100-DE-26505,Germany,"An FBI report from 1957 detailing the interview with Wladyslaw Krasuski, who recounted seeing a large, circular, vertically-rising vehicle in 1944 Germany near a German military compound."
1958-01-01,1958,,,cia-005-cia-uap-004-case-17708-closed-and-dr-leon-davidson,pdf,CIA,"CIA-UAP-004, CASE 17708 (CLOSED) and DR. Leon Davidson",N/A,"This 1958 CIA memorandum discussing a phone conversation with Dr. Leon Davidson regarding concerns about a destroyed ""space message and its transmitter."" A redacted version of this memorandum has been"
1958-04-17,4/17/58,,,fbi-017-65-hs1-101634279-100-de-18221-serial-844,pdf,FBI,65_HS1-101634279_100-DE-18221_Serial_844,"Detroit, MI","An FBI memo from 1958 reporting a UFO sighting by a Detroit man who described a ""circular object with a crystal-type dome,"" and recommending that the information be forwarded to ""proper air force auth"
1961-07-21,7/21/61,,,nasa-022-nasa-uap-d014-mercury-redstone-4-july-21-1961,audio,NASA,"NASA-UAP-D014, Mercury-Redstone 4, July 21, 1961",North Atlantic Ocean,"During the recovery of the fourth launch and second crewed spaceflight of Project Mercury, Mercury-Redstone 4 (MR-4) Liberty Bell 7, the recovery team discusses a dye pack in the water that did not ac"
1962-01-01,1962-1963,,,nasa-023-nasa-uap-d015-astronaut-scientific-debriefings-1962-1963,pdf,NASA,"NASA-UAP-D015, Astronaut Scientific Debriefings, 1962-1963",N/A,"This file contains memoranda, correspondence, reports, and other materials relating to contemporary scientific interest in investigating the nature of luminous phenomena reported by astronauts John Gl"
1962-01-01,"November, 1962",,,nasa-031-nasa-uap-d023-interview-excerpt-with-astronaut-gordon-cooper,audio,NASA,"NASA-UAP-D023, Interview Excerpt with Astronaut Gordon Cooper, 1962",N/A,"In November 1962, journalist Walter Cronkite interviewed astronaut Gordon Cooper. In this excerpt from that interview, Cronkite asks Cooper about his views regarding the nature of unidentified flying "
1962-05-24,5/24/62,,,nasa-021-nasa-uap-d013-mercury-atlas-7-may-24-1962,audio,NASA,"NASA-UAP-D013, Mercury Atlas 7, May 24, 1962",Low Earth Orbit,"During the fourth crewed spaceflight and second orbital flight of Project Mercury, Mercury-Atlas 7 (MA-7), Aurora 7 pilot Scott Carpenter describes white particles in view that appear to move at “rand"
1962-10-03,10/3/62,,,nasa-020-nasa-uap-d012-mercury-atlas-8-audio-excerpt-october-3-1962,audio,NASA,"NASA-UAP-D012, Mercury Atlas 8 Audio Excerpt, October 3, 1962",Low Earth Orbit,"During the Mercury Atlas 8 mission, Sigma 7 pilot Walter M. “Wally” Schirra Jr. describes observing “little white objects that tend to come from the capsule itself and drift off.” Schirra later also r"
1963-05-15,5/15/63,,,nasa-018-nasa-uap-d010-mercury-atlas-9-audio-excerpt-may-15-1963,audio,NASA,"NASA-UAP-D010, Mercury Atlas 9 Audio Excerpt, May 15, 1963",Low Earth Orbit,"Approximately one hour and 41 minutes into the final and longest flight of Project Mercury, Mercury-Atlas 9 mission (MA-9) Faith 7 Pilot L. Gordon Cooper Jr. notes that he sees “John’s fireflies,” ref"
1963-05-15,5/15/63,,,nasa-019-nasa-uap-d011-mercury-atlas-9-audio-excerpt-may-15-1963,audio,NASA,"NASA-UAP-D011, Mercury Atlas 9 Audio Excerpt, May 15, 1963",Low Earth Orbit,"During the final and longest flight of Project Mercury, Mercury-Atlas 9 mission (MA-9) Faith 7 Pilot L. Gordon Cooper Jr. describes the brilliant blue of sunrise beneath the haze layer of the Earth’s "
1963-07-18,7/18/63,,,state-001-59-214434-sp-16-7-18-1963,pdf,State,59_214434_SP 16 [7.18.1963],N/A,"This memorandum, dated July 18, 1963, from the Executive Office of the President, National Aeronautics and Space Council, relates to thoughts on the space alien race question. Included are details rel"
1963-11-13,11/13/63,,,eop-001-eop-uap-d001-nasc-inquiry-into-bahia-brazil-incident-novembe,pdf,EOP,"EOP-UAP-D001, NASC Inquiry into Bahia, Brazil Incident, November 13, 1963","Bahia, Brazil","This document is a Central Intelligence Agency (CIA) Foreign Broadcast Information Service (FBIS) wire report dated November 9, 1963, tracking a local Portuguese-language radio broadcast from Rio de J"
1963-11-14,11/14/63,,,state-009-dos-uap-d001-diplomatic-cable-brazil-november-14-1963,pdf,State,"DOS-UAP-D001, Diplomatic Cable, Brazil, November 14, 1963","Bahia, Brazil","This document is a U.S. Department of State diplomatic cable from the U.S. Embassy in Rio de Janeiro, Brazil to the Office of the Secretary of State in Washington, D.C., on November 14, 1963. This cab"
1963-11-20,11/20/63,,,state-010-dos-uap-d002-diplomatic-cable-brazil-november-20-1963,pdf,State,"DOS-UAP-D002, Diplomatic Cable, Brazil, November 20, 1963","Bahia, Brazil","This document is a U.S. Department of State diplomatic cable from the U.S. Embassy in Rio de Janeiro, Brazil to the Office of the Secretary of State in Washington, D.C., on November 20, 1963. This cab"
1965-01-01,"June 3-7, 1965",,,nasa-026-nasa-uap-d018-gemini-4-experiment-debriefing-1967,pdf,NASA,"NASA-UAP-D018, Gemini 4 Experiment Debriefing, 1967",Low Earth Orbit,"Gemini IV was the second crewed mission of the Gemini series. Astronauts James McDivitt and Edward White successfully completed the four-day flight between June 3 and June 7, 1965. The mission include"
1965-01-01,"August 2 - September 2, 1965",,,nasa-027-nasa-uap-d019-gemini-5-technical-debriefing-part-i-1965,pdf,NASA,"NASA-UAP-D019, Gemini 5 Technical Debriefing, Part I, 1965","Cape Kennedy, Florida","This document is a preliminary transcript (Part I) derived from voice recordings of the Gemini 5 flight crew technical debriefing. NASA conducted this debriefing between August 30, 1965, and September"
1965-01-01,"August 30 - September 2, 1965",,,nasa-028-nasa-uap-d020-gemini-5-technical-debriefing-part-ii-1965,pdf,NASA,"NASA-UAP-D020, Gemini 5 Technical Debriefing, Part II, 1965","Cape Kennedy, Florida","This document is a preliminary transcript (Part II) derived from voice recordings of the Gemini 5 flight crew technical debriefing. NASA conducted this debriefing between August 30, 1965, and Septembe"
1965-01-01,"December 19-21, 1965",,,nasa-029-nasa-uap-d021-gemini-7-technical-debriefing-1965,pdf,NASA,"NASA-UAP-D021, Gemini 7 Technical Debriefing, 1965","Cape Kennedy, Florida","This document is a preliminary transcript derived from voice recordings of the Gemini 7 flight crew debriefing conducted December 19-21, 1965, at the Crew Quarters, Cape Kennedy, Florida. Lights and f"
1965-02-01,2/1/65,,,cia-022-cia-uap-d022-unidentified-flying-object-reported-near-puerto,pdf,CIA,"CIA-UAP-D022, Unidentified Flying Object Reported near Puerto Rico, 1965",Caribbean Sea,This file contains Central Intelligence Agency (CIA) memoranda exchanged between the Assistant Director for Special Activities (AD/SA) and the Assistant Director for Scientific Intelligence (AD/SI) re
1965-06-09,6/9/65,,,nasa-024-nasa-uap-d016-preliminary-gemini-4-crew-debriefing-part-i-19,pdf,NASA,"NASA-UAP-D016, Preliminary Gemini 4 Crew Debriefing, Part I, 1965",North Atlantic Ocean,"This document is a preliminary transcript (Part I) derived from voice recordings of the Gemini 4 flight crew debriefing taken aboard the recovery ship, USS Wasp, on June 9, 1965. Astronaut Ed White re"
1965-06-09,6/9/65,,,nasa-025-nasa-uap-d017-preliminary-gemini-4-crew-debriefing-part-ii-1,pdf,NASA,"NASA-UAP-D017, Preliminary Gemini 4 Crew Debriefing, Part II, 1965",North Atlantic Ocean,"This document is a preliminary transcript (Part II) derived from voice recordings of the Gemini 4 flight crew debriefing taken aboard the recovery ship, USS Wasp, on June 9, 1965. Part II of this docu"
1965-12-05,12/5/65,,,nasa-002-nasa-uap-d3-gemini-7-transcript-1965,pdf,NASA,"NASA-UAP-D003, Gemini 7 Transcript, 1965",Low Earth Orbit,"Gemini 7 was the tenth crewed American spaceflight. This document is a transcript of communications between the flight crew, Astronauts James “Jim” Lovell and Frank Borman, and the Manned Flight Cente"
1965-12-05,12/5/65,,,nasa-003-nasa-uap-d3a-gemini-7-audio-excerpt-1965,audio,NASA,"NASA-UAP-D003A, Gemini 7 Audio Excerpt, 1965",Low Earth Orbit,"This audio recording contains air to ground communications and the NASA Public Affairs audio feed with commentary, recorded during the flight of the Gemini 7 mission. In this excerpted segment of audi"
1966-01-01,"June 3-6, 1966",,,nasa-030-nasa-uap-d022-gemini-9-debriefing-1966,pdf,NASA,"NASA-UAP-D022, Gemini 9 Debriefing, 1966",Low Earth Orbit,"Gemini IX (renamed Gemini IX-A) was the seventh crewed flight of the Gemini series, launched on June 3, 1966. The mission’s primary objectives included a spacewalk and multiple scientific and medical "
1967-01-01,"August, 1967",,,cia-011-cia-uap-010-report-on-conversations-with-soviet-scientists-o,pdf,CIA,"CIA-UAP-010, Report on Conversations with Soviet Scientists on Subject of Unidentified Flying Objects in the USSR",USSR,This CIA document from August 1967 reports on conversations about UFO sightings with Soviet scientists during a US astrophysicist's trip to the USSR.
1967-04-17,4/17/67,,,dow-157-dow-uap-d092-department-of-the-air-force-committee-to-review,pdf,DoW,"DOW-UAP-D092, Department of the Air Force Committee to Review Project Bluebook, 1966-1967",Various,This file documents the 1966-1967 deliberations and recommendations of the U.S. Air Force (USAF) Scientific Advisory Board’s Ad Hoc Committee to Review Project Blue Book. Project Blue Book was a 1952-
1968-01-01,1968,,,cia-017-cia-uap-016-sightings-of-unidentified-flying-objects-in-lada,pdf,CIA,"CIA-UAP-016, Sightings of Unidentified Flying Objects in Ladakh, Nepal, Sikkim and Bhutan","Ladakh, Nepal | Sikkim, India | Bhutam","A 1968 report about UFO sightings in Ladakh, Nepal, Sikkim and Bhutan. Seven UFO sightings are listed that took place between 19 Feb. to 25 Mar. 1968. A more redacted version of the report has been av"
1969-01-01,1969,,,nasa-004-nasa-uap-d1-apollo-12-transcript-1969,pdf,NASA,"NASA-UAP-D001, Apollo 12 Transcript, 1969",Moon,Apollo 12 was the fourth crewed U.S. mission to the Moon and the second to land astronauts on the lunar surface. This document is an excerpt from the Apollo 12 Technical Air-to-Ground Voice Transcript
1969-01-01,1969,,,nasa-006-nasa-uap-d4-apollo-11-technical-crew-debriefing-1969,pdf,NASA,"NASA-UAP-D004, Apollo 11 Technical Crew Debriefing, 1969",N/A,Apollo 11 was the third crewed mission to the Moon and the first to land Astronauts on the lunar surface. This document is an excerpt from the Apollo 11 Technical Crew Debriefing (Volumes 1 and 2) fro
1969-01-01,1969,,,nasa-010-nasa-uap-vm1-apollo-12-1969,image,NASA,"NASA-UAP-VM001, Apollo 12, 1969",Moon,This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features a highlighted area of interest slightly to the right of the vertical axis of the fr
1969-01-01,1969,,,nasa-011-nasa-uap-vm2-apollo-12-1969,image,NASA,"NASA-UAP-VM002, Apollo 12, 1969",Moon,"This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features two highlighted areas of interest, labeled “Area 1” and “Area 2,” slightly to the r"
1969-01-01,1969,,,nasa-012-nasa-uap-vm3-apollo-12-1969,image,NASA,"NASA-UAP-VM003, Apollo 12, 1969",Moon,"This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features a highlighted area of interest near the right edge of the frame, above the horizon,"
1969-01-01,1969,,,nasa-013-nasa-uap-vm4-apollo-12-1969,image,NASA,"NASA-UAP-VM004, Apollo 12, 1969",Moon,This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features a highlighted area of interest slightly to the left of the vertical axis of the fra
1969-01-01,1969,,,nasa-014-nasa-uap-vm5-apollo-12-1969,image,NASA,"NASA-UAP-VM005, Apollo 12, 1969",Moon,"This archival photograph depicts the lunar surface as viewed from the landing site of Apollo 12. This image features five highlighted areas of interest, labeled “Area 1” through “Area 5,” above the ho"
1969-01-01,1969,,,nasa-016-nasa-uap-d008-apollo-12-medical-debriefing-tape-12-1969,audio,NASA,"NASA-UAP-D008, Apollo 12 Medical Debriefing - Tape 12, 1969",Texas,"During a medical debriefing of the crew of the Apollo 12 mission, Commander Charles “Pete” Conrad, Command Module Pilot Richard “Dick” F. Gordon, and Lunar Module Pilot Alan L. Bean describe their obs"
1970-01-01,1970s,,,doe-002-doe-uap-d002-james-tuck-correspondence-1970s,pdf,DoE,"DOE-UAP-D002, James Tuck Correspondence, 1970s",N/A,"Personal correspondence to and from James Tuck, a Los Alamos National Laboratory-affiliated physicist, regarding his interest in unidentified anomalous phenomena circa 1970s."
1971-01-01,1971,,,cia-019-cia-uap-019-australian-dept-of-defense-scientific-and-intel,pdf,CIA,"CIA-UAP-019, Australian Dept of Defense Scientific and Intel Aspects of the UFO Problem",Australia,"Dated to 1971, an Australian review of the USAF Project Blue Book. This document was released by the National Archives of Australia."
1971-02-18,2/18/71,,,nasa-037-nasa-uap-d026-apollo-14-debriefing-1971,audio,NASA,"NASA-UAP-D026, Apollo 14 Debriefing, 1971",Texas,"This file contains segment 1 of 2 of the Apollo 14 post-mission crew debriefing at the Manned Spacecraft Center (now Johnson Space Center), Houston, Texas. In the recording, crew members and debriefer"
1971-02-18,2/18/71,,,nasa-038-nasa-uap-d027-apollo-14-debriefing-continued-1971,audio,NASA,"NASA-UAP-D027, Apollo 14 Debriefing (Continued), 1971",Texas,"This file contains segment 2 of 2 of the Apollo 14 post-mission crew debriefing at the Manned Spacecraft Center (now Johnson Space Center), Houston, Texas. In this continued segment, crew members and "
1972-01-01,1972,,,cia-009-cia-uap-008-speculative-paper-by-n-kardashev-and-a-sakharov,pdf,CIA,"CIA-UAP-008, Speculative Paper By N Kardashev and A Sakharov on Charged Mass in Space at Conference on Origins Of Life, Armenia, 6-8 September 1971/Low Scientific Level Of Other Soviet Papers",N/A,This 1972 CIA Intelligence Information Report summarizes a US attendee's observations of a speculative paper regarding charged mass behavior in space presented by Soviet scientists N.S. Kardashev and 
1972-01-01,1972,,,nasa-005-nasa-uap-d2-apollo-17-transcript-1972,pdf,NASA,"NASA-UAP-D002, Apollo 17 Transcript, 1972",Moon,"Apollo 17 was the ninth crewed U.S. mission to the Moon, and the sixth to land astronauts on the lunar surface. This document is an excerpt from the Apollo 17 Technical Air-to-Ground Voice Transcripti"
1972-01-01,1972,,,nasa-015-nasa-uap-vm6-apollo-17-1972,image,NASA,"NASA-UAP-VM006, Apollo 17, 1972",Moon,"As part of the review of historical UAP materials under PURSUE, DOW has opened a case to investigate the accompanying NASA photograph from the Apollo 17 mission, taken December 1972. The image contain"
1972-12-07,12/7/72,,,nasa-017-nasa-uap-d009-apollo-17-audio-excerpt-december-7-1972,audio,NASA,"NASA-UAP-D009, Apollo 17 Audio Excerpt, December 7, 1972",Cislunar Space,"During the eleventh and final crewed mission in the Apollo program, Apollo 17 Commander Gene Cernan, Lunar Module Pilot Harrison Schmitt, and Command Module Pilot Ronald Evans report seeing small ligh"
